ItemCode,CategoryCode,WoY,DailySales,DateID
,category_1,,,2022-02-10
,category_1,,,2022-02-11
,category_1,,,2022-02-12
,category_1,,,2022-02-13
,category_1,,,2022-02-14
,category_1,,,2022-02-15
,category_1,,,2022-02-16
,category_1,,,2021-10-02
,category_1,,,2021-10-03
,category_1,,,2021-10-04
,category_1,,,2021-10-05
,category_1,,,2021-10-06
,category_1,,,2021-10-07
,category_1,,,2021-10-08
,category_1,,,2021-10-09
,category_1,,,2021-10-10
,category_1,,,2021-10-11
,category_1,,,2021-10-12
,category_1,,,2021-10-13
,category_1,,,2021-10-14
,category_1,,,2021-10-15
,category_1,,,2021-10-16
,category_1,,,2021-10-17
,category_1,,,2021-10-18
,category_1,,,2021-10-19
,category_1,,,2021-10-20
,category_1,,,2021-10-21
,category_1,,,2021-10-22
,category_1,,,2021-10-23
,category_1,,,2021-10-24
,category_1,,,2021-10-25
,category_1,,,2021-10-26
,category_1,,,2021-10-27
,category_1,,,2021-10-28
,category_1,,,2021-10-29
,category_1,,,2021-10-30
,category_1,,,2021-10-31
,category_1,,,2021-11-01
,category_1,,,2021-11-02
,category_1,,,2021-11-03
,category_1,,,2021-11-04
,category_1,,,2021-11-05
,category_1,,,2021-11-06
,category_1,,,2021-11-07
,category_1,,,2021-11-08
,category_1,,,2021-11-09
,category_1,,,2021-11-10
,category_1,,,2021-11-11
,category_1,,,2021-11-12
,category_1,,,2021-11-13
,category_1,,,2021-11-14
,category_1,,,2021-11-15
,category_1,,,2021-11-16
,category_1,,,2021-11-17
,category_1,,,2021-11-18
,category_1,,,2021-11-19
,category_1,,,2021-11-20
,category_1,,,2021-11-21
,category_1,,,2021-11-22
,category_1,,,2021-11-23
,category_1,,,2021-11-24
,category_1,,,2021-11-25
,category_1,,,2021-11-26
,category_1,,,2021-11-27
,category_1,,,2021-11-28
,category_1,,,2021-11-29
,category_1,,,2021-11-30
,category_1,,,2021-12-01
,category_1,,,2021-12-02
,category_1,,,2021-12-03
,category_1,,,2021-12-04
,category_1,,,2021-12-05
,category_1,,,2021-12-06
,category_1,,,2021-12-07
,category_1,,,2021-12-08
,category_1,,,2021-12-09
,category_1,,,2021-12-10
,category_1,,,2021-12-11
,category_1,,,2021-12-12
,category_1,,,2021-12-13
,category_1,,,2021-12-14
,category_1,,,2021-12-15
,category_1,,,2021-12-16
,category_1,,,2021-12-17
,category_1,,,2021-12-18
,category_1,,,2021-12-19
,category_1,,,2021-12-20
,category_1,,,2021-12-21
,category_1,,,2021-12-22
,category_1,,,2021-12-23
,category_1,,,2021-12-24
,category_1,,,2021-12-25
,category_1,,,2021-12-26
,category_1,,,2021-12-27
,category_1,,,2021-12-28
,category_1,,,2021-12-29
,category_1,,,2021-12-30
,category_1,,,2021-12-31
,category_1,,,2022-01-01
,category_1,,,2022-01-02
,category_1,,,2022-01-03
,category_1,,,2022-01-04
,category_1,,,2022-01-05
,category_1,,,2022-01-06
,category_1,,,2022-01-07
,category_1,,,2022-01-08
,category_1,,,2022-01-09
,category_1,,,2022-01-10
,category_1,,,2022-01-11
,category_1,,,2022-01-12
,category_1,,,2022-01-13
,category_1,,,2022-01-14
,category_1,,,2022-01-15
,category_1,,,2022-01-16
,category_1,,,2022-01-17
,category_1,,,2022-01-18
,category_1,,,2022-01-19
,category_1,,,2022-01-20
,category_1,,,2022-01-21
,category_1,,,2022-01-22
,category_1,,,2022-01-23
,category_1,,,2022-01-24
,category_1,,,2022-01-25
,category_1,,,2022-01-26
,category_1,,,2022-01-27
,category_1,,,2022-01-28
,category_1,,,2022-01-29
,category_1,,,2022-01-30
,category_1,,,2022-01-31
,category_1,,,2022-02-01
,category_1,,,2022-02-02
,category_1,,,2022-02-03
,category_1,,,2022-02-04
,category_1,,,2022-02-05
,category_1,,,2022-02-06
,category_1,,,2022-02-07
,category_1,,,2022-02-08
,category_1,,,2022-02-09
,category_1,,,2022-02-10
,category_1,,,2022-02-11
,category_1,,,2022-02-12
,category_1,,,2022-02-13
,category_1,,,2022-02-14
,category_1,,,2022-02-15
,category_2,,,2021-10-01
,category_2,,,2021-10-02
,category_2,,,2021-10-03
,category_2,,,2021-10-04
,category_2,,,2021-10-05
,category_2,,,2021-10-06
,category_2,,,2021-10-07
,category_2,,,2021-10-08
,category_2,,,2021-10-09
,category_2,,,2021-10-10
,category_2,,,2021-10-11
,category_2,,,2021-10-12
,category_2,,,2021-10-13
,category_2,,,2021-10-14
,category_2,,,2021-10-15
,category_2,,,2021-10-16
,category_2,,,2021-10-17
,category_2,,,2021-10-18
,category_2,,,2021-10-19
,category_2,,,2021-10-20
,category_2,,,2021-10-21
,category_2,,,2021-10-22
,category_2,,,2021-10-23
,category_2,,,2021-10-24
,category_2,,,2021-10-25
,category_2,,,2021-10-26
,category_2,,,2021-10-27
,category_2,,,2021-10-28
,category_2,,,2021-10-29
,category_2,,,2021-10-30
,category_2,,,2021-10-31
,category_2,,,2021-11-01
,category_2,,,2021-11-02
,category_2,,,2021-11-03
,category_2,,,2021-11-04
,category_2,,,2021-11-05
,category_2,,,2021-11-06
,category_2,,,2021-11-07
,category_2,,,2021-11-08
,category_2,,,2021-11-09
,category_2,,,2021-11-10
,category_2,,,2021-11-11
,category_2,,,2021-11-12
,category_2,,,2021-11-13
,category_2,,,2021-11-14
,category_2,,,2021-11-15
,category_2,,,2021-11-16
,category_2,,,2021-11-17
,category_2,,,2021-11-18
,category_2,,,2021-11-19
,category_2,,,2021-11-20
,category_2,,,2021-11-21
,category_2,,,2021-11-22
,category_2,,,2021-11-23
,category_2,,,2021-11-24
,category_2,,,2021-11-25
,category_2,,,2021-11-26
,category_2,,,2021-11-27
,category_2,,,2021-11-28
,category_2,,,2021-11-29
,category_2,,,2021-11-30
,category_2,,,2021-12-01
,category_2,,,2021-12-02
,category_2,,,2021-12-03
,category_2,,,2021-12-04
,category_2,,,2021-12-05
,category_2,,,2021-12-06
,category_2,,,2021-12-07
,category_2,,,2021-12-08
,category_2,,,2021-12-09
,category_2,,,2021-12-10
,category_2,,,2021-12-11
,category_2,,,2021-12-12
,category_2,,,2021-12-13
,category_2,,,2021-12-14
,category_2,,,2021-12-15
,category_2,,,2021-12-16
,category_2,,,2021-12-17
,category_2,,,2021-12-18
,category_2,,,2021-12-19
,category_2,,,2021-12-20
,category_2,,,2021-12-21
,category_2,,,2021-12-22
,category_2,,,2021-12-23
,category_2,,,2021-12-24
,category_2,,,2021-12-25
,category_2,,,2021-12-26
,category_2,,,2021-12-27
,category_2,,,2021-12-28
,category_2,,,2021-12-29
,category_2,,,2021-12-30
,category_2,,,2021-12-31
,category_2,,,2022-01-01
,category_2,,,2022-01-02
,category_2,,,2022-01-03
,category_2,,,2022-01-04
,category_2,,,2022-01-05
,category_2,,,2022-01-06
,category_2,,,2022-01-07
,category_2,,,2022-01-08
,category_2,,,2022-01-09
,category_2,,,2022-01-10
,category_2,,,2022-01-11
,category_2,,,2022-01-12
,category_2,,,2022-01-13
,category_2,,,2022-01-14
,category_2,,,2022-01-15
,category_2,,,2022-01-16
,category_2,,,2022-01-17
,category_2,,,2022-01-18
,category_2,,,2022-01-19
,category_2,,,2022-01-20
,category_2,,,2022-01-21
,category_2,,,2022-01-22
,category_2,,,2022-01-23
,category_2,,,2022-01-24
,category_2,,,2022-01-25
,category_2,,,2022-01-26
,category_2,,,2022-01-27
,category_2,,,2022-01-28
,category_2,,,2022-01-29
,category_2,,,2022-01-30
,category_2,,,2022-01-31
,category_2,,,2022-02-01
,category_2,,,2022-02-02
,category_2,,,2022-02-03
,category_2,,,2022-02-04
,category_2,,,2022-02-05
,category_2,,,2022-02-06
,category_2,,,2022-02-07
,category_2,,,2022-02-08
,category_2,,,2022-02-09
,category_2,,,2022-02-10
,category_2,,,2022-02-11
,category_2,,,2022-02-12
,category_2,,,2022-02-13
,category_2,,,2022-02-14
,category_2,,,2022-02-15
,category_2,,,2022-02-16
,category_2,,,2021-10-01
,category_2,,,2021-10-02
,category_2,,,2021-10-03
,category_2,,,2021-10-04
,category_2,,,2021-10-05
,category_2,,,2021-10-06
,category_2,,,2021-10-07
,category_2,,,2021-10-08
,category_2,,,2021-10-09
,category_2,,,2021-10-10
,category_2,,,2021-10-11
,category_2,,,2021-10-12
,category_2,,,2021-10-13
,category_2,,,2021-10-14
,category_2,,,2021-10-15
,category_2,,,2021-10-16
,category_2,,,2021-10-17
,category_2,,,2021-10-18
,category_2,,,2021-10-19
,category_2,,,2021-10-20
,category_2,,,2021-10-21
,category_2,,,2021-10-22
,category_2,,,2021-10-23
,category_2,,,2021-10-24
,category_2,,,2021-10-25
,category_2,,,2021-10-26
,category_2,,,2021-10-27
,category_2,,,2021-10-28
,category_2,,,2021-10-29
,category_2,,,2021-10-30
,category_2,,,2021-10-31
,category_2,,,2021-11-01
,category_2,,,2021-11-02
,category_2,,,2021-11-03
,category_2,,,2021-11-04
,category_2,,,2021-11-05
,category_2,,,2021-11-06
,category_2,,,2021-11-07
,category_2,,,2021-11-08
,category_2,,,2021-11-09
,category_2,,,2021-11-10
,category_2,,,2021-11-11
,category_2,,,2021-11-12
,category_2,,,2021-11-13
,category_2,,,2021-11-14
,category_2,,,2021-11-15
,category_2,,,2021-11-16
,category_2,,,2021-11-17
,category_2,,,2021-11-18
,category_2,,,2021-11-19
,category_2,,,2021-11-20
,category_2,,,2021-11-21
,category_2,,,2021-11-22
,category_2,,,2021-11-23
,category_2,,,2021-11-24
,category_2,,,2021-11-25
,category_2,,,2021-11-26
,category_2,,,2021-11-27
,category_2,,,2021-11-28
,category_2,,,2021-11-29
,category_2,,,2021-11-30
,category_2,,,2021-12-01
,category_2,,,2021-12-02
,category_2,,,2021-12-03
,category_2,,,2021-12-04
,category_2,,,2021-12-05
,category_2,,,2021-12-06
,category_2,,,2021-12-07
,category_2,,,2021-12-08
,category_2,,,2021-12-09
,category_2,,,2021-12-10
,category_2,,,2021-12-11
,category_2,,,2021-12-12
,category_2,,,2021-12-13
,category_2,,,2021-12-14
,category_2,,,2021-12-15
,category_2,,,2021-12-16
,category_2,,,2021-12-17
,category_2,,,2021-12-18
,category_2,,,2021-12-19
,category_2,,,2021-12-20
,category_2,,,2021-12-21
,category_2,,,2021-12-22
,category_2,,,2021-12-23
,category_2,,,2021-12-24
,category_2,,,2021-12-25
,category_2,,,2021-12-26
,category_2,,,2021-12-27
,category_2,,,2021-12-28
,category_2,,,2021-12-29
,category_2,,,2021-12-30
,category_2,,,2021-12-31
,category_2,,,2022-01-01
,category_2,,,2022-01-02
,category_2,,,2022-01-03
,category_2,,,2022-01-04
,category_2,,,2022-01-05
,category_2,,,2022-01-06
,category_2,,,2022-01-07
,category_2,,,2022-01-08
,category_2,,,2022-01-09
,category_2,,,2021-10-01
,category_2,,,2021-10-02
,category_2,,,2021-10-03
,category_2,,,2021-10-04
,category_2,,,2021-10-05
,category_2,,,2021-10-06
,category_2,,,2021-10-07
,category_2,,,2021-10-08
,category_2,,,2021-10-09
,category_2,,,2021-10-10
,category_2,,,2021-10-11
,category_2,,,2021-10-12
,category_2,,,2021-10-13
,category_2,,,2021-10-14
,category_2,,,2021-10-15
,category_2,,,2021-10-16
,category_2,,,2021-10-17
,category_2,,,2021-10-18
,category_2,,,2021-10-19
,category_2,,,2021-10-20
,category_2,,,2021-10-21
,category_2,,,2021-10-22
,category_2,,,2021-10-23
,category_2,,,2021-10-24
,category_2,,,2021-10-25
,category_2,,,2021-10-26
,category_2,,,2021-10-27
,category_2,,,2021-10-28
,category_2,,,2021-10-29
,category_2,,,2021-10-30
,category_2,,,2021-10-31
,category_2,,,2021-11-01
,category_2,,,2021-11-02
,category_2,,,2021-11-03
,category_2,,,2021-11-04
,category_2,,,2021-11-05
,category_2,,,2021-11-06
,category_2,,,2021-11-07
,category_2,,,2021-11-08
,category_2,,,2021-11-09
,category_2,,,2021-11-10
,category_2,,,2021-11-11
,category_2,,,2021-11-12
,category_2,,,2021-11-13
,category_2,,,2021-11-14
,category_2,,,2021-11-15
,category_2,,,2021-11-16
,category_2,,,2021-11-17
,category_2,,,2021-11-18
,category_2,,,2021-11-19
,category_2,,,2021-11-20
,category_2,,,2021-11-21
,category_2,,,2021-11-22
,category_2,,,2021-11-23
,category_2,,,2021-11-24
,category_2,,,2021-11-25
,category_2,,,2021-11-26
,category_2,,,2021-11-27
,category_2,,,2021-11-28
,category_2,,,2021-11-29
,category_2,,,2021-11-30
,category_2,,,2021-12-01
,category_2,,,2021-12-02
,category_2,,,2021-12-03
,category_2,,,2021-12-04
,category_2,,,2021-12-05
,category_2,,,2021-12-06
,category_2,,,2021-12-07
,category_2,,,2021-12-08
,category_2,,,2021-12-09
,category_2,,,2021-12-10
,category_2,,,2021-12-11
,category_2,,,2021-12-12
,category_2,,,2021-12-13
,category_2,,,2021-12-14
,category_2,,,2021-12-15
,category_2,,,2021-12-16
,category_2,,,2021-12-17
,category_2,,,2021-12-18
,category_2,,,2021-12-19
,category_2,,,2021-12-20
,category_2,,,2021-12-21
,category_2,,,2021-12-22
,category_2,,,2021-12-23
,category_2,,,2021-12-24
,category_2,,,2021-12-25
,category_2,,,2021-12-26
,category_2,,,2021-12-27
,category_2,,,2021-12-28
,category_2,,,2021-12-29
,category_2,,,2021-12-30
,category_2,,,2021-12-31
,category_2,,,2022-01-01
,category_2,,,2022-01-02
,category_2,,,2022-01-03
,category_2,,,2022-01-04
,category_2,,,2022-01-05
,category_2,,,2022-01-06
,category_2,,,2022-01-07
,category_2,,,2022-01-08
,category_2,,,2022-01-09
,category_2,,,2022-01-10
,category_2,,,2022-01-11
,category_2,,,2022-01-12
,category_2,,,2022-01-13
,category_2,,,2022-01-14
,category_2,,,2022-01-15
,category_2,,,2022-01-16
,category_2,,,2022-01-17
,category_2,,,2022-01-18
,category_2,,,2022-01-19
,category_2,,,2022-01-20
,category_2,,,2022-01-21
,category_2,,,2022-01-22
,category_2,,,2022-01-23
,category_2,,,2022-01-24
,category_2,,,2022-01-25
,category_2,,,2022-01-26
,category_2,,,2022-01-27
,category_2,,,2022-01-28
,category_2,,,2022-01-29
,category_2,,,2022-01-30
,category_2,,,2022-01-31
,category_2,,,2022-02-01
,category_2,,,2022-02-02
,category_2,,,2022-02-03
,category_2,,,2022-02-04
,category_2,,,2022-02-05
,category_2,,,2022-02-06
,category_2,,,2022-02-07
,category_2,,,2022-02-08
,category_2,,,2022-02-09
,category_2,,,2022-02-10
,category_2,,,2022-02-11
,category_2,,,2022-02-12
,category_2,,,2022-02-13
,category_2,,,2022-02-14
,category_2,,,2022-02-15
,category_2,,,2022-02-16
,category_2,,,2022-02-17
,category_2,,,2021-10-01
,category_2,,,2021-10-02
,category_2,,,2021-10-03
,category_2,,,2021-10-04
,category_2,,,2021-10-05
,category_2,,,2021-10-06
,category_2,,,2021-10-07
,category_2,,,2021-10-08
,category_2,,,2021-10-09
,category_2,,,2021-10-10
,category_2,,,2021-10-11
,category_2,,,2021-10-12
,category_2,,,2021-10-13
,category_2,,,2021-10-14
,category_2,,,2021-10-15
,category_2,,,2021-10-16
,category_2,,,2021-10-17
,category_2,,,2021-10-18
,category_2,,,2021-10-19
,category_2,,,2021-10-20
,category_2,,,2021-10-21
,category_2,,,2021-10-22
,category_2,,,2021-10-23
,category_2,,,2021-10-24
,category_2,,,2021-10-25
,category_2,,,2021-10-26
,category_2,,,2021-10-27
,category_2,,,2021-10-28
,category_2,,,2021-10-29
,category_2,,,2021-10-30
,category_2,,,2021-10-31
,category_2,,,2021-11-01
,category_2,,,2021-11-02
,category_2,,,2021-11-03
,category_2,,,2021-11-04
,category_2,,,2021-11-05
,category_2,,,2021-11-06
,category_2,,,2021-11-07
,category_2,,,2021-11-08
,category_2,,,2021-11-09
,category_2,,,2021-11-10
,category_2,,,2021-11-11
,category_2,,,2021-11-12
,category_2,,,2021-11-13
,category_2,,,2021-11-14
,category_2,,,2021-11-15
,category_2,,,2021-11-16
,category_2,,,2021-11-17
,category_2,,,2021-11-18
,category_2,,,2021-11-19
,category_2,,,2021-11-20
,category_2,,,2021-11-21
,category_2,,,2021-11-22
,category_2,,,2021-11-23
,category_2,,,2021-11-24
,category_2,,,2021-11-25
,category_2,,,2021-11-26
,category_2,,,2021-11-27
,category_2,,,2021-11-28
,category_2,,,2021-11-29
,category_2,,,2021-11-30
,category_2,,,2021-12-01
,category_2,,,2021-12-02
,category_2,,,2021-12-03
,category_2,,,2021-12-04
,category_2,,,2021-12-05
,category_2,,,2021-12-06
,category_2,,,2021-12-07
,category_2,,,2021-12-08
,category_2,,,2021-12-09
,category_2,,,2021-12-10
,category_2,,,2021-12-11
,category_2,,,2021-12-12
,category_2,,,2021-12-13
,category_2,,,2021-12-14
,category_2,,,2021-12-15
,category_2,,,2021-12-16
,category_2,,,2021-12-17
,category_2,,,2021-12-18
,category_2,,,2021-12-19
,category_2,,,2021-12-20
,category_2,,,2021-12-21
,category_2,,,2021-12-22
,category_2,,,2021-12-23
,category_2,,,2021-12-24
,category_2,,,2021-12-25
,category_2,,,2021-12-26
,category_2,,,2021-12-27
,category_2,,,2021-12-28
,category_2,,,2021-12-29
,category_2,,,2021-12-30
,category_2,,,2021-12-31
,category_2,,,2022-01-01
,category_2,,,2022-01-02
,category_2,,,2022-01-03
,category_2,,,2022-01-04
,category_2,,,2022-01-05
,category_2,,,2022-01-06
,category_2,,,2022-01-07
,category_2,,,2022-01-08
,category_2,,,2022-01-09
,category_2,,,2022-01-10
,category_2,,,2022-01-11
,category_2,,,2022-01-12
,category_2,,,2022-01-13
,category_2,,,2022-01-14
,category_2,,,2022-01-15
,category_2,,,2022-01-16
,category_2,,,2022-01-17
,category_2,,,2022-01-18
,category_2,,,2022-01-19
,category_2,,,2022-01-20
,category_2,,,2022-01-21
,category_2,,,2022-01-22
,category_2,,,2022-01-23
,category_2,,,2022-01-24
,category_2,,,2022-01-25
,category_2,,,2022-01-26
,category_2,,,2022-01-27
,category_2,,,2022-01-28
,category_2,,,2022-01-29
,category_2,,,2022-01-30
,category_2,,,2022-01-31
,category_2,,,2022-02-01
,category_2,,,2022-02-02
,category_2,,,2022-02-03
,category_2,,,2022-02-04
,category_2,,,2022-02-05
,category_2,,,2022-02-06
,category_2,,,2022-02-07
,category_2,,,2022-02-08
,category_2,,,2022-02-09
,category_2,,,2022-02-10
,category_2,,,2022-02-11
,category_2,,,2022-02-12
,category_2,,,2022-02-13
,category_1,,,2021-10-04
,category_1,,,2021-10-05
,category_1,,,2021-10-06
,category_1,,,2021-10-07
,category_1,,,2021-10-08
,category_1,,,2021-10-09
,category_1,,,2021-10-10
,category_1,,,2021-10-11
,category_1,,,2021-10-12
,category_1,,,2021-10-13
,category_1,,,2021-10-14
,category_1,,,2021-10-15
,category_1,,,2021-10-16
,category_1,,,2021-10-17
,category_1,,,2021-10-18
,category_1,,,2021-10-19
,category_1,,,2021-10-20
,category_1,,,2021-10-21
,category_1,,,2021-10-22
,category_1,,,2021-10-23
,category_1,,,2021-10-24
,category_1,,,2021-10-25
,category_1,,,2021-10-26
,category_1,,,2021-10-27
,category_1,,,2021-10-28
,category_1,,,2021-10-29
,category_1,,,2021-10-30
,category_1,,,2021-10-31
,category_1,,,2021-11-01
,category_1,,,2021-11-02
,category_1,,,2021-11-03
,category_1,,,2021-11-04
,category_1,,,2021-11-05
,category_1,,,2021-11-06
,category_1,,,2021-11-07
,category_1,,,2021-11-08
,category_1,,,2021-11-09
,category_1,,,2021-11-10
,category_1,,,2021-11-11
,category_1,,,2021-11-12
,category_1,,,2021-11-13
,category_1,,,2021-11-14
,category_1,,,2021-11-15
,category_1,,,2021-11-16
,category_1,,,2021-11-17
,category_1,,,2021-11-18
,category_1,,,2021-11-19
,category_1,,,2021-11-20
,category_1,,,2021-11-21
,category_1,,,2021-11-22
,category_1,,,2021-11-23
,category_1,,,2021-11-24
,category_1,,,2021-11-25
,category_1,,,2021-11-26
,category_1,,,2021-11-27
,category_1,,,2021-11-28
,category_1,,,2021-11-29
,category_1,,,2021-11-30
,category_1,,,2021-12-01
,category_1,,,2021-12-02
,category_1,,,2021-12-03
,category_1,,,2021-12-04
,category_1,,,2021-12-05
,category_1,,,2021-12-06
,category_1,,,2021-12-07
,category_1,,,2021-12-08
,category_1,,,2021-12-09
,category_1,,,2021-12-10
,category_1,,,2021-12-11
,category_1,,,2021-12-12
,category_1,,,2021-12-13
,category_1,,,2021-12-14
,category_1,,,2021-12-15
,category_1,,,2021-12-16
,category_1,,,2021-12-17
,category_1,,,2021-12-18
,category_1,,,2021-12-19
,category_1,,,2021-12-20
,category_1,,,2021-12-21
,category_1,,,2021-12-22
,category_1,,,2021-12-23
,category_1,,,2021-12-24
,category_1,,,2021-12-25
,category_1,,,2021-12-26
,category_1,,,2021-12-27
,category_1,,,2021-12-28
,category_1,,,2021-12-29
,category_1,,,2021-12-30
,category_1,,,2021-12-31
,category_1,,,2022-01-01
,category_1,,,2022-01-02
,category_1,,,2022-01-03
,category_1,,,2022-01-04
,category_1,,,2022-01-05
,category_1,,,2022-01-06
,category_1,,,2022-01-07
,category_1,,,2022-01-08
,category_1,,,2022-01-09
,category_1,,,2022-01-10
,category_1,,,2022-01-11
,category_1,,,2022-01-12
,category_1,,,2022-01-13
,category_1,,,2022-01-14
,category_1,,,2022-01-15
,category_1,,,2022-01-16
,category_1,,,2022-01-17
,category_1,,,2022-01-18
,category_1,,,2022-01-19
,category_1,,,2022-01-20
,category_1,,,2022-01-21
,category_1,,,2022-01-22
,category_1,,,2022-01-23
,category_1,,,2022-01-24
,category_1,,,2022-01-25
,category_1,,,2022-01-26
,category_1,,,2022-01-27
,category_1,,,2022-01-28
,category_1,,,2022-01-29
,category_1,,,2022-01-30
,category_1,,,2022-01-31
,category_1,,,2022-02-01
,category_1,,,2022-02-02
,category_1,,,2022-02-03
,category_1,,,2022-02-04
,category_1,,,2022-02-05
,category_1,,,2022-02-06
,category_1,,,2022-02-07
,category_1,,,2022-02-08
,category_1,,,2022-02-09
,category_1,,,2022-02-10
,category_1,,,2022-02-11
,category_1,,,2022-02-12
,category_1,,,2022-02-13
,category_1,,,2022-02-14
,category_1,,,2022-02-15
,category_1,,,2022-02-16
,category_1,,,2022-02-17
,category_1,,,2021-10-01
,category_1,,,2021-10-02
,category_1,,,2021-10-03
,category_1,,,2021-10-04
,category_1,,,2021-10-05
